BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
2054801,725,ARNOW AVENUE,10467,211,Bronx,19,3,22,4,5.5,40.86811,-73.86611
2054837,2911,HOLLAND AVENUE,10467,211,Bronx,131,0,131,5,26.2,40.86828,-73.8656
2054893,809,ARNOW AVENUE,10467,211,Bronx,25,13,38,4,9.5,40.86805,-73.86285
2054900,831,ARNOW AVENUE,10467,211,Bronx,41,0,41,7,5.9,40.86798,-73.86216
2054934,2945,RADCLIFF AVENUE,10469,211,Bronx,38,0,38,3,12.7,40.86889,-73.86075
2055213,2910,TENBROECK AVENUE,10469,211,Bronx,26,0,26,3,8.7,40.86802,-73.85252
2055431,1407,ARNOW AVENUE,10469,211,Bronx,18,0,18,4,4.5,40.86774,-73.84574
2055541,1450,EAST GUN HILL ROAD,10469,211,Bronx,30,0,30,9,3.3,40.86895,-73.84406
2055542,1458,EAST GUN HILL ROAD,10469,211,Bronx,2,22,24,5,4.8,40.8689,-73.84389
2055544,1466,EAST GUN HILL ROAD,10469,211,Bronx,148,0,148,30,4.9,40.8687,-73.84351
2055596,767,ADEE AVENUE,10467,212,Bronx,103,0,103,3,34.3,40.86989,-73.86459
2055610,3038,HOLLAND AVENUE,10467,212,Bronx,44,0,44,13,3.4,40.87075,-73.86494
2055621,3021,WALLACE AVENUE,10467,212,Bronx,17,0,17,3,5.7,40.87031,-73.86459
2055638,3028,WALLACE AVENUE,10467,212,Bronx,26,0,26,3,8.7,40.87046,-73.86401
2055657,815,ADEE AVENUE,10467,212,Bronx,16,0,16,4,4.0,40.86986,-73.86269
2055662,805,ADEE AVENUE,10467,212,Bronx,45,0,45,4,11.3,40.86987,-73.86314
2055689,3015,MATTHEWS AVENUE,10467,212,Bronx,57,0,57,4,14.3,40.87037,-73.86271
2055691,3011,MATTHEWS AVENUE,10467,212,Bronx,13,0,13,4,3.3,40.87023,-73.86272
2055809,3019,COLDEN AVENUE,10469,212,Bronx,30,0,30,3,10.0,40.87024,-73.85975
2055831,3038,COLDEN AVENUE,10469,212,Bronx,11,0,11,3,3.7,40.8708,-73.85915
2055847,3015,PAULDING AVENUE,10469,212,Bronx,60,0,60,3,20.0,40.87011,-73.85889
2055849,3011,PAULDING AVENUE,10469,212,Bronx,29,0,29,7,4.1,40.86998,-73.8589
2056074,3019,WILSON AVENUE,10469,211,Bronx,19,0,19,3,6.3,40.87007,-73.84927
2056138,1326,EAST GUN HILL ROAD,10469,211,Bronx,12,0,12,4,3.0,40.87073,-73.8474
2056168,655,BURKE AVENUE,10467,212,Bronx,226,1,227,59,3.8,40.87173,-73.86902
2056241,3234,WHITE PLAINS ROAD,10467,212,Bronx,13,0,13,3,4.3,40.8722,-73.86678
2056251,3233,CRUGER AVENUE,10467,212,Bronx,66,0,66,3,22.0,40.87239,-73.86641
2056274,756,SOUTH OAK DRIVE,10467,212,Bronx,55,0,55,7,7.9,40.87207,-73.86491
2056279,768,SOUTH OAK DRIVE,10467,212,Bronx,23,0,23,3,7.7,40.87201,-73.8644
2056280,3209,WALLACE AVENUE,10467,212,Bronx,29,2,31,4,7.8,40.87184,-73.86454
2056281,3207,WALLACE AVENUE,10467,212,Bronx,56,0,56,3,18.7,40.87176,-73.86452
2056288,747,SOUTH OAK DRIVE,10467,212,Bronx,30,0,30,5,6.0,40.8728,-73.86559
2056304,3308,WHITE PLAINS ROAD,10467,212,Bronx,22,0,22,4,5.5,40.87358,-73.86675
2056305,3310,WHITE PLAINS ROAD,10467,212,Bronx,70,2,72,3,24.0,40.87358,-73.86675
2056368,785,BURKE AVENUE,10467,212,Bronx,15,2,17,4,4.3,40.87164,-73.86346
2056378,780,BARTHOLDI STREET,10467,212,Bronx,31,0,31,3,10.3,40.87373,-73.86373
2056393,3237,CHESTNUT DRIVE NORTH,10467,212,Bronx,21,0,21,3,7.0,40.873,-73.8635
2056575,3243,PAULDING AVENUE,10469,212,Bronx,27,0,27,3,9.0,40.87265,-73.85873
2056716,1157,BURKE AVENUE,10469,211,Bronx,37,0,37,3,12.3,40.87145,-73.85327
2056846,3341,BARKER AVENUE,10467,212,Bronx,54,0,54,5,10.8,40.87447,-73.86958
2056851,3321,BARKER AVENUE,10467,212,Bronx,25,0,25,5,5.0,40.87392,-73.8696
2056875,660,MAGENTA STREET,10467,212,Bronx,27,0,27,3,9.0,40.8751,-73.86873
2056886,3331,OLINVILLE AVENUE,10467,212,Bronx,40,0,40,3,13.3,40.87418,-73.8685
2056937,3435,OLINVILLE AVENUE,10467,212,Bronx,129,51,180,54,3.3,40.87634,-73.86842
2057080,3311,COLDEN AVENUE,10469,212,Bronx,67,0,67,5,13.4,40.87351,-73.85965
2057310,664,EAST 213 STREET,10467,212,Bronx,76,0,76,22,3.5,40.87938,-73.86623
2057321,3616,BRONX BOULEVARD,10467,212,Bronx,107,0,107,7,15.3,40.88048,-73.86764
2057330,3640,BRONX BOULEVARD,10467,212,Bronx,266,3,269,47,5.7,40.88109,-73.86733
2057346,3645,OLINVILLE AVENUE,10467,212,Bronx,18,0,18,3,6.0,40.88113,-73.86694
2057347,3643,OLINVILLE AVENUE,10467,212,Bronx,8,1,9,3,3.0,40.88108,-73.86696
2057356,3623,OLINVILLE AVENUE,10467,212,Bronx,8,2,10,3,3.3,40.88051,-73.86723
2057434,3750,BRONX BOULEVARD,10467,212,Bronx,218,7,225,43,5.2,40.88341,-73.8662
2057484,3765,WILLETT AVENUE,10467,212,Bronx,47,0,47,3,15.7,40.88364,-73.86474
2057563,3800,CARPENTER AVENUE,10467,212,Bronx,136,6,142,55,2.6,40.88461,-73.8653
2057630,679,EAST 220 STREET,10467,212,Bronx,15,0,15,4,3.8,40.88476,-73.86316
2057658,3857,WHITE PLAINS ROAD,10467,212,Bronx,63,4,67,7,9.6,40.88533,-73.86218
2057706,3553,HOLLAND AVENUE,10467,212,Bronx,8,4,12,3,4.0,40.87839,-73.86434
2057761,3562,CARLISLE PLACE,10467,212,Bronx,13,3,16,3,5.3,40.8783,-73.86285
2057766,764,EAST 213 STREET,10467,212,Bronx,109,0,109,3,36.3,40.87816,-73.86249
2057769,3535,BARNES AVENUE,10467,212,Bronx,34,6,40,3,13.3,40.87799,-73.86193
2057775,791,EAST 211 STREET,10467,212,Bronx,40,1,41,5,8.2,40.87774,-73.86213
2057818,780,EAST  214 STREET,10467,212,Bronx,82,0,82,7,11.7,40.87891,-73.86223
2057834,741,EAST 213 STREET,10467,212,Bronx,17,0,17,3,5.7,40.87886,-73.86323
2057835,739,EAST 213 STREET,10467,212,Bronx,38,0,38,4,9.5,40.87888,-73.86332
2057859,3642,HOLLAND AVENUE,10467,212,Bronx,64,0,64,12,5.3,40.87975,-73.86317
2057860,3644,HOLLAND AVENUE,10467,212,Bronx,42,3,45,12,3.8,40.87981,-73.86315
2057864,746,EAST 215 STREET,10467,212,Bronx,30,1,31,4,7.8,40.87986,-73.86272
2057872,766,EAST 215 STREET,10467,212,Bronx,23,0,23,6,3.8,40.87968,-73.86202
2057908,744,EAST  216 STREET,10467,212,Bronx,14,0,14,3,4.7,40.8807,-73.86235
2057916,729,EAST 215 STREET,10467,212,Bronx,314,16,330,3,110.0,40.88042,-73.8632
2057967,726,EAST 217 STREET,10467,212,Bronx,17,0,17,3,5.7,40.8816,-73.86256
2057977,756,EAST 217 STREET,10467,212,Bronx,17,0,17,3,5.7,40.88128,-73.86156
2058037,755,EAST 218 STREET,10467,212,Bronx,22,0,22,4,5.5,40.88242,-73.86102
2058054,711,EAST 218 STREET,10467,212,Bronx,28,0,28,3,9.3,40.88288,-73.86246
2058063,726,EAST  219 STREET,10467,212,Bronx,11,0,11,3,3.7,40.88303,-73.86185
2058088,737,EAST 219 STREET,10467,212,Bronx,23,0,23,6,3.8,40.88335,-73.86134
2058149,738,EAST  221 STREET,10467,212,Bronx,66,4,70,3,23.3,40.88425,-73.8605
2058154,754,EAST 221 STREET,10467,212,Bronx,28,0,28,3,9.3,40.88414,-73.86014
2058222,852,EAST 213 STREET,10467,212,Bronx,113,0,113,6,18.8,40.87768,-73.85994
2058244,3610,BARNES AVENUE,10467,212,Bronx,90,7,97,8,12.1,40.8788,-73.86136
2058249,826,EAST 214 STREET,10467,212,Bronx,59,1,60,4,15.0,40.87872,-73.86073
2058258,854,EAST  214 STREET,10467,212,Bronx,89,3,92,3,30.7,40.87838,-73.85966
2058261,3603,BRONXWOOD AVENUE,10469,212,Bronx,67,0,67,5,13.4,40.87798,-73.85947
2058300,822,EAST  215 STREET,10467,212,Bronx,37,0,37,3,12.3,40.87934,-73.86062
2058303,832,EAST 215 STREET,10467,212,Bronx,23,0,23,3,7.7,40.87926,-73.86033
2058466,841,EAST 218 STREET,10467,212,Bronx,46,1,47,6,7.8,40.88172,-73.85882
2058470,827,EAST 218 STREET,10467,212,Bronx,78,3,81,8,10.1,40.88183,-73.85918
2058568,847,EAST 220 STREET,10467,212,Bronx,11,0,11,3,3.7,40.88305,-73.8578
2058575,829,EAST 220 STREET,10467,212,Bronx,14,0,14,3,4.7,40.88324,-73.85838
2058602,864,EAST 221 STREET,10467,212,Bronx,72,3,75,6,12.5,40.88311,-73.85692
2058633,828,EAST  222 STREET,10467,212,Bronx,9,0,9,3,3.0,40.88422,-73.8579
2058637,836,EAST 222 STREET,10467,212,Bronx,16,0,16,3,5.3,40.88409,-73.85751
2058641,844,EAST 222 STREET,10467,212,Bronx,11,0,11,3,3.7,40.88397,-73.85715
2058739,900A,EAST  213 STREET,10469,212,Bronx,22,0,22,4,5.5,40.87742,-73.85904
2058787,3612,BRONXWOOD AVENUE,10469,212,Bronx,26,1,27,3,9.0,40.87805,-73.85876
2058922,914,EAST 217 STREET,10469,212,Bronx,14,0,14,4,3.5,40.87996,-73.85741
2059033,956,EAST 219 STREET,10469,212,Bronx,14,0,14,4,3.5,40.8809,-73.8552
2059389,3632,PAULDING AVENUE,10469,212,Bronx,68,0,68,3,22.7,40.87762,-73.85608
2059464,1045,EAST 216 STREET,10469,212,Bronx,12,0,12,3,4.0,40.87846,-73.85374
2059520,1005,EAST 217 STREET,10469,212,Bronx,34,0,34,4,8.5,40.87965,-73.85499
2059929,1310,OAKLEY STREET,10469,212,Bronx,26,0,26,4,6.5,40.87844,-73.8526
2059931,1314,OAKLEY STREET,10469,212,Bronx,29,2,31,4,7.8,40.87852,-73.85245
2059949,1303,NEEDHAM AVENUE,10469,212,Bronx,15,3,18,5,3.6,40.87811,-73.85263
2059950,1301,NEEDHAM AVENUE,10469,212,Bronx,24,0,24,5,4.8,40.87807,-73.85278
2060159,1178,EAST 221 STREET,10469,212,Bronx,12,0,12,3,4.0,40.88016,-73.84909
2060182,1417,NEEDHAM AVENUE,10469,212,Bronx,32,0,32,3,10.7,40.87897,-73.85089
2060214,3437,EASTCHESTER ROAD,10469,212,Bronx,35,2,37,8,4.6,40.87794,-73.84743
2060307,1466,NEEDHAM AVENUE,10469,212,Bronx,121,0,121,4,30.3,40.87946,-73.84893
2060330,3542,EASTCHESTER ROAD,10469,212,Bronx,25,0,25,3,8.3,40.87973,-73.84743
2060632,3319,FISH AVENUE,10469,212,Bronx,56,1,57,3,19.0,40.87423,-73.84931
2060677,3357,SEYMOUR AVENUE,10469,212,Bronx,18,0,18,4,4.5,40.87571,-73.84909
2060678,3355,SEYMOUR AVENUE,10469,212,Bronx,61,1,62,4,15.5,40.87564,-73.84905
2060682,3347,SEYMOUR AVENUE,10469,212,Bronx,12,0,12,4,3.0,40.87538,-73.84891
2060719,3326,FISH AVENUE,10469,212,Bronx,36,0,36,3,12.0,40.87465,-73.84892
2060725,3338,FISH AVENUE,10469,212,Bronx,19,0,19,3,6.3,40.87503,-73.84913
2060744,3357,FENTON AVENUE,10469,212,Bronx,9,0,9,3,3.0,40.87559,-73.84801
2060747,3349,FENTON AVENUE,10469,212,Bronx,47,7,54,3,18.0,40.8754,-73.84791
2060772,3304,SEYMOUR AVENUE,10469,212,Bronx,15,0,15,3,5.0,40.87422,-73.84766
2061686,3135,SEYMOUR AVENUE,10469,212,Bronx,21,0,21,3,7.0,40.87143,-73.84678
2061690,1345,EAST GUN HILL ROAD,10469,212,Bronx,36,7,43,7,6.1,40.8709,-73.84649
2061697,1352,BURKE AVENUE,10469,212,Bronx,10,0,10,3,3.3,40.87191,-73.8474
2062589,2962,WICKHAM AVENUE,10469,212,Bronx,47,4,51,3,17.0,40.87076,-73.8379
2062590,2960,WICKHAM AVENUE,10469,212,Bronx,13,0,13,3,4.3,40.87063,-73.83783
2062853,3972,BRONX BOULEVARD,10466,212,Bronx,15,0,15,5,3.0,40.88888,-73.86398
2062876,4030,BRONX BOULEVARD,10466,212,Bronx,123,2,125,54,2.3,40.89054,-73.86305
2062896,641,EAST 222 STREET,10467,212,Bronx,12,0,12,4,3.0,40.88662,-73.86365
2062901,627,EAST 222 STREET,10467,212,Bronx,22,0,22,7,3.1,40.88674,-73.86407
2062909,632,EAST  223 STREET,10466,212,Bronx,24,1,25,4,6.3,40.88691,-73.86359
2062911,638,EAST 223 STREET,10466,212,Bronx,15,0,15,4,3.8,40.88686,-73.86342
2062912,642,EAST 223 STREET,10466,212,Bronx,95,0,95,4,23.8,40.88683,-73.86333
2062913,644,EAST 223 STREET,10466,212,Bronx,29,0,29,4,7.3,40.88681,-73.86325
2062933,3939,WHITE PLAINS ROAD,10466,212,Bronx,40,1,41,3,13.7,40.88691,-73.86131
2062936,687,EAST 223 STREET,10466,212,Bronx,72,1,73,3,24.3,40.88679,-73.86169
2062963,654,EAST 224 STREET,10466,212,Bronx,188,0,188,47,4.0,40.88741,-73.86258
2062967,680,EAST 224 STREET,10466,212,Bronx,108,0,108,46,2.3,40.88714,-73.86174
2062981,667,EAST 224 STREET,10466,212,Bronx,37,0,37,3,12.3,40.8877,-73.86197
2062997,658,EAST 225 STREET,10466,212,Bronx,17,1,18,4,4.5,40.88807,-73.86206
2063003,678,EAST 225 STREET,10466,212,Bronx,105,1,106,43,2.5,40.88779,-73.86118
2063036,662,EAST 226 STREET,10466,212,Bronx,9,1,10,3,3.3,40.88872,-73.8615
2063068,658,EAST 227 STREET,10466,212,Bronx,10,1,11,3,3.7,40.8895,-73.86127
2063090,4036,LOWERRE PLACE,10466,212,Bronx,39,0,39,4,9.8,40.88979,-73.86026
2063098,4043,LOWERRE PLACE,10466,212,Bronx,19,3,22,3,7.3,40.89021,-73.86061
2063133,4059,WHITE PLAINS ROAD,10466,212,Bronx,15,0,15,4,3.8,40.89028,-73.85949
2063151,645,EAST 228 STREET,10466,212,Bronx,17,0,17,5,3.4,40.89074,-73.86108
2063195,647,EAST 229 STREET,10466,212,Bronx,33,0,33,3,11.0,40.89144,-73.86068
2063199,635,EAST  229 STREET,10466,212,Bronx,55,0,55,8,6.9,40.89157,-73.86111
2063223,691,EAST 230 STREET,10466,212,Bronx,50,0,50,9,5.6,40.89169,-73.85888
2063249,674,EAST 231 STREET,10466,212,Bronx,33,0,33,4,8.3,40.89211,-73.85909
2063253,694,EAST 231 STREET,10466,212,Bronx,13,3,16,4,4.0,40.89199,-73.85871
2063298,634,EAST 233 STREET,10466,212,Bronx,86,0,86,36,2.4,40.89389,-73.85978
2063314,721,EAST 222 STREET,10467,212,Bronx,48,0,48,5,9.6,40.88567,-73.8607
2063365,723,EAST 223 STREET,10466,212,Bronx,17,0,17,4,4.3,40.88632,-73.86024
2063398,753,EAST  224 STREET,10466,212,Bronx,47,2,49,7,7.0,40.88671,-73.85885
2063399,751,EAST 224 STREET,10466,212,Bronx,70,1,71,7,10.1,40.88673,-73.85892
2063462,753,EAST 226 STREET,10466,212,Bronx,21,0,21,7,3.0,40.88814,-73.85813
2063473,711,EAST  226 STREET,10466,212,Bronx,35,1,36,3,12.0,40.88853,-73.85935
2063484,730,EAST 227 STREET,10466,212,Bronx,15,1,16,3,5.3,40.88865,-73.85866
2063492,754,EAST 227 STREET,10466,212,Bronx,15,0,15,4,3.8,40.88836,-73.85775
2063505,763,EAST 227 STREET,10466,212,Bronx,13,0,13,4,3.3,40.88874,-73.85742
2063682,718,EAST 232 STREET,10466,212,Bronx,39,0,39,3,13.0,40.89228,-73.85704
2063686,756,EAST 232 STREET,10466,212,Bronx,29,0,29,3,9.7,40.89184,-73.85567
2063758,836,EAST  223 STREET,10466,212,Bronx,38,0,38,3,12.7,40.88486,-73.85718
2063801,819,EAST 223 STREET,10466,212,Bronx,12,0,12,3,4.0,40.88546,-73.85753
2063809,3940,BARNES AVENUE,10466,212,Bronx,24,0,24,7,3.4,40.88578,-73.85789
2063899,812,EAST 226 STREET,10466,212,Bronx,46,0,46,6,7.7,40.88724,-73.85684
2063936,801,EAST  226 STREET,10466,212,Bronx,28,0,28,8,3.5,40.88763,-73.85686
2063949,826,EAST 227 STREET,10466,212,Bronx,28,0,28,5,5.6,40.88777,-73.8559
2063971,841,EAST 227 STREET,10466,212,Bronx,22,0,22,5,4.4,40.88804,-73.85522
2064002,870,EAST 228 STREET,10466,212,Bronx,15,0,15,3,5.0,40.888,-73.85405
2064010,847,EAST 228 STREET,10466,212,Bronx,110,0,110,4,27.5,40.88865,-73.85455
2064050,854,EAST 229 STREET,10466,212,Bronx,39,0,39,3,13.0,40.88881,-73.85395
2064095,830,EAST 230 STREET,10466,212,Bronx,83,1,84,4,21.0,40.88987,-73.85469
2064098,836,EAST 230 STREET,10466,212,Bronx,16,0,16,4,4.0,40.88979,-73.85443
2064106,858,EAST 230 STREET,10466,212,Bronx,14,0,14,3,4.7,40.88956,-73.85369
2064141,4126,BARNES AVENUE,10466,212,Bronx,10,0,10,3,3.3,40.89046,-73.8553
2064172,869,EAST 231 STREET,10466,212,Bronx,16,0,16,5,3.2,40.89056,-73.85271
2064200,824,EAST 232 STREET,10466,212,Bronx,34,0,34,5,6.8,40.89134,-73.85407
2064214,866,EAST 232 STREET,10466,212,Bronx,11,0,11,3,3.7,40.89087,-73.85258
2064225,847,EAST 232 STREET,10466,212,Bronx,37,0,37,6,6.2,40.89153,-73.85311
2064245,806,EAST 233 STREET,10466,212,Bronx,62,0,62,3,20.7,40.89212,-73.85431
2064278,916,EAST 223 STREET,10466,212,Bronx,31,0,31,3,10.3,40.88413,-73.8549
2064327,901,EAST 223 STREET,10466,212,Bronx,12,0,12,3,4.0,40.8847,-73.85519
2064330,908,EAST 224 STREET,10466,212,Bronx,37,0,37,4,9.3,40.8849,-73.85468
2064333,916,EAST 224 STREET,10466,212,Bronx,65,0,65,4,16.3,40.88478,-73.85441
2064336,924,EAST 224 STREET,10466,212,Bronx,59,0,59,4,14.8,40.8847,-73.85414
2064365,967,EAST 224 STREET,10466,212,Bronx,22,0,22,6,3.7,40.88459,-73.85255
2064367,961,EAST  224 STREET,10466,212,Bronx,41,1,42,4,10.5,40.88478,-73.85279
2064410,950,EAST 225 STREET,10466,212,Bronx,111,1,112,5,22.4,40.88519,-73.85302
2064412,956,EAST 225 STREET,10466,212,Bronx,21,1,22,3,7.3,40.8851,-73.85276
2064442,3988,BRONXWOOD AVENUE,10466,212,Bronx,23,2,25,3,8.3,40.88638,-73.85411
2064471,965,EAST  226 STREET,10466,212,Bronx,20,0,20,5,4.0,40.8862,-73.85205
2064504,940,EAST 227 STREET,10466,212,Bronx,0,13,13,3,4.3,40.8867,-73.85258
2064511,966,EAST  227 STREET,10466,212,Bronx,15,0,15,3,5.0,40.88644,-73.85172
2064563,962,EAST 228 STREET,10466,212,Bronx,10,0,10,3,3.3,40.88715,-73.85136
2064693,4130,BRONXWOOD AVENUE,10466,212,Bronx,18,0,18,6,3.0,40.88972,-73.85226
2064889,1038,EAST 224 STREET,10466,212,Bronx,14,0,14,3,4.7,40.88371,-73.85101
2064984,1056,EAST  226 STREET,10466,212,Bronx,25,0,25,3,8.3,40.8849,-73.84953
2065003,4006,PAULDING AVENUE,10466,212,Bronx,19,0,19,6,3.2,40.88593,-73.85102
2065047,1047,EAST 227 STREET,10466,212,Bronx,62,1,63,3,21.0,40.88614,-73.84923
2065541,3424,GRACE AVENUE,10469,212,Bronx,11,0,11,3,3.7,40.87963,-73.83961
2065773,1208,EAST 224 STREET,10466,212,Bronx,15,0,15,3,5.0,40.88182,-73.84623
2065831,3689,EASTCHESTER ROAD,10466,212,Bronx,69,0,69,3,23.0,40.88273,-73.84973
2066094,4180,LACONIA AVENUE,10466,212,Bronx,9,0,9,3,3.0,40.88926,-73.84575
2066436,3805,DYRE AVENUE,10466,212,Bronx,100,2,102,12,8.5,40.88811,-73.83166
2066461,2232,LIGHT STREET,10466,212,Bronx,23,0,23,3,7.7,40.88762,-73.83063
2066463,2236,LIGHT STREET,10466,212,Bronx,38,0,38,3,12.7,40.88762,-73.83048
2066840,3910,SETON AVENUE,10466,212,Bronx,103,0,103,6,17.2,40.88946,-73.83633
2066868,3959,AMUNDSON AVENUE,10466,212,Bronx,149,0,149,3,49.7,40.89075,-73.83646
2066924,3939,DURYEA AVENUE,10466,212,Bronx,11,2,13,4,3.3,40.89038,-73.83537
2067029,4018,PRATT AVENUE,10466,212,Bronx,12,0,12,3,4.0,40.89132,-73.83365
2067267,1800,EDENWALD AVENUE,10466,212,Bronx,145,0,145,3,48.3,40.89175,-73.84781
2067947,4014,AMUNDSON AVENUE,10466,212,Bronx,16,0,16,3,5.3,40.89204,-73.83639
2068030,4257,CARPENTER AVENUE,10466,212,Bronx,54,1,55,3,18.3,40.89606,-73.8596
2068043,655,EAST 233 STREET,10466,212,Bronx,138,0,138,60,2.3,40.8942,-73.85892
2068051,4206,CARPENTER AVENUE,10466,212,Bronx,115,0,115,33,3.5,40.89452,-73.85992
2068072,685,EAST 234 STREET,10466,212,Bronx,31,4,35,6,5.8,40.89457,-73.85744
2068073,683,EAST 234 STREET,10466,212,Bronx,56,0,56,6,9.3,40.8946,-73.85755
2068076,655,EAST 234 STREET,10466,212,Bronx,457,0,457,55,8.3,40.8949,-73.85848
2068188,4240,BYRON AVENUE,10466,212,Bronx,49,0,49,7,7.0,40.89408,-73.85467
2068208,710,EAST 235 STREET,10466,212,Bronx,66,4,70,35,2.0,40.89451,-73.8562
2068222,759,EAST 235 STREET,10466,212,Bronx,15,0,15,3,5.0,40.89439,-73.85426
2068245,730,EAST 236 STREET,10466,212,Bronx,170,4,174,78,2.2,40.895,-73.85509
2068266,4212,BARNES AVENUE,10466,212,Bronx,27,0,27,3,9.0,40.89288,-73.85403
2068370,1733,EDENWALD AVENUE,10466,212,Bronx,27,0,27,3,9.0,40.89166,-73.8504
2068449,4247,DIGNEY AVENUE,10466,212,Bronx,29,0,29,4,7.3,40.89468,-73.85226
2069081,4218,EDSON AVENUE,10466,212,Bronx,13,0,13,3,4.3,40.89591,-73.84548
2069628,633,EAST 236 STREET,10466,212,Bronx,15,0,15,3,5.0,40.8965,-73.85829
2069737,4383,MATILDA AVENUE,10466,212,Bronx,31,0,31,7,4.4,40.89889,-73.85671
2069738,4381,MATILDA AVENUE,10466,212,Bronx,127,0,127,7,18.1,40.89883,-73.85675
2069808,731,EAST 236 STREET,10466,212,Bronx,50,0,50,3,16.7,40.89544,-73.85477
2069914,4381,BARNES AVENUE,10466,212,Bronx,26,0,26,4,6.5,40.89722,-73.85223
2070354,4330,EDSON AVENUE,10466,212,Bronx,17,0,17,3,5.7,40.89737,-73.84604
2070413,4360,BAYCHESTER AVENUE,10466,212,Bronx,159,1,160,69,2.3,40.89882,-73.84556
2070566,609,NEREID AVENUE,10470,212,Bronx,98,0,98,5,19.6,40.89992,-73.85728
2070575,606,EAST  239 STREET,10470,212,Bronx,14,0,14,4,3.5,40.90124,-73.85625
2070588,4429,CARPENTER AVENUE,10470,212,Bronx,66,0,66,7,9.4,40.90046,-73.85656
2070598,4401,CARPENTER AVENUE,10470,212,Bronx,15,2,17,3,5.7,40.89974,-73.85714
2070723,4450,WHITE PLAINS ROAD,10470,212,Bronx,12,0,12,4,3.0,40.89954,-73.853
2070730,4439,FURMAN AVENUE,10466,212,Bronx,215,1,216,5,43.2,40.89924,-73.85287
2070734,4427,FURMAN AVENUE,10466,212,Bronx,16,0,16,5,3.2,40.89897,-73.85308
2070910,4511,MATILDA AVENUE,10470,212,Bronx,16,0,16,3,5.3,40.90127,-73.85485
2070973,4632,CARPENTER AVENUE,10470,212,Bronx,259,6,265,21,12.6,40.90391,-73.85316
2071001,4615,MATILDA AVENUE,10470,212,Bronx,18,0,18,3,6.0,40.90338,-73.85316
2071028,681,EAST 239 STREET,10470,212,Bronx,28,0,28,4,7.0,40.9005,-73.8536
2071044,4566,RICHARDSON AVENUE,10470,212,Bronx,26,0,26,5,5.2,40.90197,-73.85252
2071134,4562,WHITE PLAINS ROAD,10470,212,Bronx,24,2,26,3,8.7,40.90158,-73.85149
2071202,4524,BARNES AVENUE,10466,212,Bronx,52,0,52,16,3.3,40.89915,-73.85014
2071605,4435,MUNDY LANE,10466,212,Bronx,95,0,95,3,31.7,40.90145,-73.84097
2071751,4731,RICHARDSON AVENUE,10470,212,Bronx,32,1,33,4,8.3,40.90484,-73.85094
2071767,4727,WHITE PLAINS ROAD,10470,212,Bronx,157,3,160,14,11.4,40.90428,-73.85017
2071833,715,CRANFORD AVENUE,10470,212,Bronx,47,1,48,4,12.0,40.90357,-73.84928
2071912,719,EAST  242 STREET,10470,212,Bronx,324,1,325,4,81.3,40.90572,-73.84848
2071913,717,EAST 242 STREET,10470,212,Bronx,62,0,62,4,15.5,40.90574,-73.84856
2071916,708,EAST 243 STREET,10470,212,Bronx,361,1,362,50,7.2,40.90609,-73.8488
2071918,718,EAST 243 STREET,10470,212,Bronx,20,0,20,3,6.7,40.90597,-73.84834
2071921,740,EAST 243 STREET,10470,212,Bronx,453,2,455,72,6.3,40.90578,-73.84763
2072064,853,EAST 242 STREET,10470,212,Bronx,10,2,12,3,4.0,40.90514,-73.84635
2072245,956,CRANFORD AVENUE,10466,212,Bronx,63,0,63,3,21.0,40.90385,-73.84181
2072282,879,CRANFORD AVENUE,10466,212,Bronx,56,0,56,3,18.7,40.90366,-73.84471
2072727,1161,CROSBY AVENUE,10461,210,Bronx,44,2,46,3,15.3,40.83543,-73.82747
2073148,1245,BRADFORD AVENUE,10461,210,Bronx,34,0,34,7,4.9,40.83574,-73.83027
2073149,1243,BRADFORD AVENUE,10461,210,Bronx,37,0,37,7,5.3,40.83568,-73.83023
2073152,1235,BRADFORD AVENUE,10461,210,Bronx,47,0,47,13,3.6,40.83544,-73.82994
2073333,1225,HOLLYWOOD AVENUE,10461,210,Bronx,28,0,28,4,7.0,40.83699,-73.82646
2073494,1367,ELLISON AVENUE,10461,210,Bronx,44,0,44,4,11.0,40.83772,-73.83672
2074115,2830,HARRINGTON AVENUE,10461,210,Bronx,25,0,25,8,3.1,40.83902,-73.83435
2074258,2897,HARRINGTON AVENUE,10461,210,Bronx,11,3,14,3,4.7,40.84045,-73.83241
2074389,1539,MAYFLOWER AVENUE,10461,210,Bronx,132,2,134,4,33.5,40.8419,-73.83498
2074917,1535,HOLLYWOOD AVENUE,10461,210,Bronx,12,0,12,3,4.0,40.84272,-73.82795
2075950,1666,OHM AVENUE,10465,210,Bronx,23,0,23,3,7.7,40.84807,-73.82083
2076567,2926,BARKLEY AVENUE,10465,210,Bronx,16,0,16,5,3.2,40.83146,-73.8253
2076858,3707,EAST TREMONT AVENUE,10465,210,Bronx,21,0,21,7,3.0,40.82696,-73.822
2079789,1055,HUNTINGTON AVENUE,10465,210,Bronx,15,0,15,3,5.0,40.8298,-73.83264
2079895,2881,PHILIP AVENUE,10465,210,Bronx,33,0,33,4,8.3,40.8277,-73.82452
