Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
2004442,704,EAGLE AVENUE,10455,201,Bronx,2624,36,-73.90971,40.81835
2004479,898,EAGLE AVENUE,10456,203,Bronx,2627,62,-73.90804,40.82242
2004493,660,EAST 161 STREET,10456,201,Bronx,2630,46,-73.90707,40.82164
2004612,1116,JACKSON AVENUE,10456,203,Bronx,2651,9,-73.90302,40.8273
2004613,1118,JACKSON AVENUE,10456,203,Bronx,2651,10,-73.90299,40.82737
2004632,1131,FOREST AVENUE,10456,203,Bronx,2651,34,-73.90251,40.8277
2004635,1125,FOREST AVENUE,10456,203,Bronx,2651,37,-73.90258,40.82755
2004650,1114,JACKSON AVENUE,10456,203,Bronx,2651,57,-73.90305,40.82724
2004671,609,TINTON AVENUE,10455,201,Bronx,2653,42,-73.90587,40.81437
2004745,1230,BOSTON ROAD,10456,203,Bronx,2663,11,-73.90095,40.83014
2004763,1221,TINTON AVENUE,10456,203,Bronx,2663,49,-73.90044,40.82988
2004791,796,EAST 160 STREET,10456,201,Bronx,2666,22,-73.90333,40.81998
2004870,783,EAST 168 STREET,10456,203,Bronx,2673,1,-73.90012,40.82919
2004887,1233,UNION AVENUE,10459,203,Bronx,2673,41,-73.89933,40.82969
2004891,1223,UNION AVENUE,10459,203,Bronx,2673,46,-73.89944,40.82943
2004894,1212,TINTON AVENUE,10456,203,Bronx,2673,62,-73.9,40.82945
2004903,606,UNION AVENUE,10455,201,Bronx,2674,33,-73.90457,40.81405
2004909,597,PROSPECT AVENUE,10455,201,Bronx,2674,41,-73.90428,40.81381
2004923,676,UNION AVENUE,10455,201,Bronx,2675,9,-73.90392,40.81584
2004926,684,UNION AVENUE,10455,201,Bronx,2675,12,-73.90385,40.81604
2004931,834,EAST 155 STREET,10455,201,Bronx,2675,17,-73.90374,40.81635
2004943,835,EAST 155 STREET,10455,201,Bronx,2675,35,-73.90365,40.81656
2004957,733,PROSPECT AVENUE,10455,201,Bronx,2675,51,-73.90298,40.81723
2004962,721,PROSPECT AVENUE,10455,201,Bronx,2675,57,-73.90315,40.81689
2004976,785,UNION AVENUE,10455,201,Bronx,2676,8,-73.90377,40.81834
2004980,753,UNION AVENUE,10455,201,Bronx,2676,19,-73.90369,40.81778
2004983,803,EAST 156 STREET,10455,201,Bronx,2676,22,-73.90392,40.81788
2004984,770,UNION AVENUE,10455,201,Bronx,2676,136,-73.90324,40.8181
2004993,791,PROSPECT AVENUE,10455,201,Bronx,2676,65,-73.90244,40.81861
2004997,777,PROSPECT AVENUE,10455,201,Bronx,2676,73,-73.90263,40.81815
2005004,831,EAST 156 STREET,10455,201,Bronx,2676,87,-73.90338,40.81776
2005017,812,EAST 165 STREET,10459,203,Bronx,2678,28,-73.90102,40.82415
2005022,832,EAST 165 STREET,10459,203,Bronx,2678,34,-73.90054,40.82401
2005045,810,EAST 168 STREET,10459,203,Bronx,2681,17,-73.89897,40.82849
2005048,816,EAST  168 STREET,10459,203,Bronx,2681,20,-73.89865,40.82846
2005049,820,EAST 168 STREET,10459,203,Bronx,2681,22,-73.89834,40.82849
2005051,1315,PROSPECT AVENUE,10459,203,Bronx,2681,27,-73.89846,40.8282
2005055,827,HOME STREET,10459,203,Bronx,2681,33,-73.89893,40.82809
2005056,823,HOME STREET,10459,203,Bronx,2681,34,-73.89909,40.82808
2005091,643,SOUTHERN BOULEVARD,10455,202,Bronx,2683,94,-73.90098,40.81336
2005105,942,AVENUE ST JOHN,10455,202,Bronx,2685,3,-73.90275,40.81475
2005108,944,LEGGETT AVENUE,10455,202,Bronx,2685,49,-73.90075,40.81562
2005111,954,LEGGETT AVENUE,10455,202,Bronx,2685,54,-73.90059,40.81529
2005116,689,BECK STREET,10455,202,Bronx,2685,60,-73.90099,40.81511
2005119,673,BECK STREET,10455,202,Bronx,2685,64,-73.90144,40.81498
2005120,947,AVENUE ST JOHN,10455,202,Bronx,2685,7501,-73.90218,40.81514
2005128,911,AVENUE ST JOHN,10455,202,Bronx,2686,13,-73.9026,40.81594
2005131,903,AVENUE ST JOHN,10455,202,Bronx,2686,16,-73.90269,40.81615
2005137,909,AVENUE ST JOHN,10455,202,Bronx,2686,64,-73.90263,40.81599
2005138,663,DAWSON STREET,10455,202,Bronx,2687,1,-73.90263,40.81648
2005141,726,PROSPECT AVENUE,10455,202,Bronx,2687,6,-73.90252,40.81671
2005171,870,LONGWOOD AVENUE,10459,202,Bronx,2688,53,-73.90101,40.81881
2005183,857,MACY PLACE,10455,202,Bronx,2688,82,-73.9015,40.81852
2005202,870,EAST  163 STREET,10459,202,Bronx,2690,80,-73.8993,40.82151
2005207,954,PROSPECT AVENUE,10459,202,Bronx,2690,105,-73.90005,40.82246
2005215,850,EAST 165 STREET,10459,202,Bronx,2690,128,-73.89954,40.82386
2005216,856,EAST 165 STREET,10459,202,Bronx,2690,129,-73.89939,40.82375
2005220,867,EAST  164 STREET,10459,202,Bronx,2690,138,-73.89918,40.82345
2005230,866,EAST 164 STREET,10459,202,Bronx,2690,206,-73.89929,40.82313
2005242,1044,PROSPECT AVENUE,10459,202,Bronx,2691,14,-73.89913,40.82478
2005248,1023,STEBBINS AVENUE,10459,202,Bronx,2691,44,-73.89912,40.82402
2005291,861,EAST  167 STREET,10459,202,Bronx,2692,74,-73.89736,40.82634
2005300,1226,PROSPECT AVENUE,10459,202,Bronx,2693,20,-73.89816,40.8273
2005311,1251,STEBBINS AVENUE,10459,202,Bronx,2694,24,-73.89666,40.82864
2005338,907,EAST 156 STREET,10455,202,Bronx,2695,50,-73.90099,40.8172
2005344,814,HEWITT PLACE,10459,202,Bronx,2696,3,-73.89958,40.81882
2005360,940,STEBBINS AVENUE,10459,202,Bronx,2698,1,-73.89868,40.82183
2005367,941,ROGERS PLACE,10459,202,Bronx,2698,63,-73.89809,40.8224
2005441,745,KELLY STREET,10455,202,Bronx,2701,47,-73.89941,40.81718
2005452,930,EAST 163 STREET,10459,202,Bronx,2703,14,-73.89658,40.82072
2005453,940,EAST 163 STREET,10459,202,Bronx,2703,18,-73.89613,40.8207
2005462,957,KELLY STREET,10459,202,Bronx,2703,50,-73.89616,40.82159
2005470,1006,INTERVALE AVENUE,10459,202,Bronx,2704,16,-73.89651,40.82338
2005485,1074,INTERVALE AVENUE,10459,202,Bronx,2705,23,-73.89649,40.82544
2005490,1051,KELLY STREET,10459,202,Bronx,2705,48,-73.89612,40.8251
2005505,1137,TIFFANY STREET,10459,202,Bronx,2706,63,-73.89536,40.82704
2005519,725,FOX STREET,10455,202,Bronx,2707,26,-73.89931,40.81496
2005534,776,BECK STREET,10455,202,Bronx,2707,56,-73.898,40.81669
2005547,958,EAST  156 STREET,10455,202,Bronx,2708,7,-73.89979,40.81594
2005555,719,BECK STREET,10455,202,Bronx,2708,15,-73.89991,40.81553
2005559,740,KELLY STREET,10455,202,Bronx,2708,31,-73.89913,40.81675
2005592,826,BECK STREET,10459,202,Bronx,2709,7,-73.89702,40.81764
2005593,830,BECK STREET,10459,202,Bronx,2709,8,-73.89693,40.81772
2005595,838,BECK STREET,10459,202,Bronx,2709,10,-73.89677,40.81788
2005603,877,INTERVALE AVENUE,10459,202,Bronx,2709,28,-73.89606,40.81827
2005607,843,FOX STREET,10459,202,Bronx,2709,35,-73.89631,40.81788
2005611,827,FOX STREET,10459,202,Bronx,2709,39,-73.89661,40.81759
2005619,920,KELLY STREET,10459,202,Bronx,2711,7,-73.89581,40.82
2005620,924,KELLY STREET,10459,202,Bronx,2711,8,-73.89573,40.8201
2005621,928,KELLY STREET,10459,202,Bronx,2711,10,-73.89568,40.8202
2005667,971,WESTCHESTER AVENUE,10459,202,Bronx,2715,35,-73.8955,40.82314
2005673,1086,KELLY STREET,10459,202,Bronx,2716,31,-73.89565,40.82576
2005682,1049,FOX STREET,10459,202,Bronx,2717,48,-73.89417,40.82519
2005688,1020,TIFFANY STREET,10459,202,Bronx,2717,70,-73.89468,40.82416
2005693,936,EAST  169 STREET,10459,202,Bronx,2718,75,-73.89331,40.82684
2005701,1120,FOX STREET,10459,203,Bronx,2719,38,-73.89365,40.82746
2005702,1122,FOX STREET,10459,203,Bronx,2719,39,-73.89358,40.82756
2005705,1140,FOX STREET,10459,203,Bronx,2719,46,-73.89355,40.82808
2005743,801,SOUTHERN BOULEVARD,10459,202,Bronx,2721,40,-73.89619,40.81665
2005761,906,SIMPSON STREET,10459,202,Bronx,2723,28,-73.89339,40.81997
2005775,1023,SOUTHERN BOULEVARD,10459,202,Bronx,2724,158,-73.89223,40.82346
2005779,1007,SOUTHERN BOULEVARD,10459,202,Bronx,2724,164,-73.8922,40.82302
2005795,1076,FOX STREET,10459,202,Bronx,2726,25,-73.89359,40.82595
2005810,936,HOME STREET,10459,203,Bronx,2728,19,-73.8925,40.82827
2005841,1091,LONGWOOD AVENUE,10474,202,Bronx,2731,154,-73.89423,40.81541
2005850,879,BRUCKNER BOULEVARD,10459,202,Bronx,2732,41,-73.89389,40.81768
2005852,873,BRUCKNER BOULEVARD,10459,202,Bronx,2732,43,-73.894,40.81757
2005859,859,BRUCKNER BOULEVARD,10459,202,Bronx,2732,50,-73.89439,40.8172
2005870,919,BRUCKNER BOULEVARD,10459,202,Bronx,2733,26,-73.89304,40.8185
2005890,949,BRUCKNER BOULEVARD,10459,202,Bronx,2735,43,-73.8922,40.81933
2005891,945,BRUCKNER BOULEVARD,10459,202,Bronx,2735,45,-73.8923,40.81921
2005983,1008,GARRISON AVENUE,10474,202,Bronx,2740,74,-73.88995,40.81882
2006025,1047,HOE AVENUE,10459,202,Bronx,2743,34,-73.89086,40.82461
2006063,1163,HOE AVENUE,10459,203,Bronx,2745,36,-73.89117,40.82783
2006064,1161,HOE AVENUE,10459,203,Bronx,2745,37,-73.89117,40.82776
2006085,1014,FAILE STREET,10459,202,Bronx,2748,7501,-73.88924,40.82375
2006087,1018,FAILE STREET,10459,202,Bronx,2748,7501,-73.88924,40.82375
2006088,1020,FAILE STREET,10459,202,Bronx,2748,7501,-73.88924,40.82375
2006089,1022,FAILE STREET,10459,202,Bronx,2748,7501,-73.88924,40.82375
2006093,1030,FAILE STREET,10459,202,Bronx,2748,7501,-73.88927,40.82417
2006096,1036,FAILE STREET,10459,202,Bronx,2748,7501,-73.88929,40.8243
2006119,1043,FAILE STREET,10459,202,Bronx,2749,7501,-73.8899,40.82455
2006130,1021,FAILE STREET,10459,202,Bronx,2749,7501,-73.88983,40.82381
2006134,1013,FAILE STREET,10459,202,Bronx,2749,55,-73.88982,40.82361
2006148,1206,WESTCHESTER AVENUE,10459,202,Bronx,2750,22,-73.88909,40.82576
2006168,1160,HOE AVENUE,10459,203,Bronx,2752,17,-73.89061,40.82775
2006173,1175,VYSE AVENUE,10459,203,Bronx,2752,32,-73.8902,40.82846
2006174,1173,VYSE AVENUE,10459,203,Bronx,2752,33,-73.8902,40.82838
2006178,1137,VYSE AVENUE,10459,203,Bronx,2752,51,-73.89024,40.82736
2006185,1134,WEST FARMS ROAD,10459,203,Bronx,2754,5,-73.8892,40.82725
2006191,1170,WEST FARMS ROAD,10459,203,Bronx,2754,25,-73.8885,40.82812
2006196,1151,LONGFELLOW AVENUE,10459,203,Bronx,2754,43,-73.88828,40.82775
2006197,1145,LONGFELLOW AVENUE,10459,203,Bronx,2754,44,-73.88827,40.82764
2006209,1146,BRYANT AVENUE,10459,203,Bronx,2754,69,-73.88863,40.82756
2006231,1045,LONGFELLOW AVENUE,10459,202,Bronx,2756,35,-73.88802,40.82462
2006243,1017,LONGFELLOW AVENUE,10459,202,Bronx,2756,47,-73.88795,40.8238
2006250,1010,LONGFELLOW AVENUE,10459,202,Bronx,2756,58,-73.88735,40.8236
2006258,1030,LONGFELLOW AVENUE,10459,202,Bronx,2756,66,-73.8874,40.82415
2006261,1036,LONGFELLOW AVENUE,10459,202,Bronx,2756,69,-73.88741,40.82436
2006267,1052,LONGFELLOW AVENUE,10459,202,Bronx,2756,75,-73.88744,40.82477
2006268,1054,LONGFELLOW AVENUE,10459,202,Bronx,2756,76,-73.88745,40.82484
2006279,1075,LONGFELLOW AVENUE,10459,202,Bronx,2757,28,-73.88808,40.82543
2006280,1038,LOWELL STREET,10459,202,Bronx,2757,39,-73.88735,40.82574
2006282,1050,LOWELL STREET,10459,202,Bronx,2757,42,-73.88693,40.82576
2006284,1155,EAST 165 STREET,10459,202,Bronx,2757,50,-73.88718,40.82547
2006285,1151,EAST 165 STREET,10459,202,Bronx,2757,51,-73.88733,40.82547
2006288,1094,LONGFELLOW AVENUE,10459,202,Bronx,2757,68,-73.88757,40.82619
2006298,1043,LOWELL STREET,10459,202,Bronx,2757,122,-73.88716,40.82619
2006307,1150,LONGFELLOW AVENUE,10459,203,Bronx,2758,13,-73.8877,40.8278
2006367,916,FAILE STREET,10474,202,Bronx,2761,83,-73.88773,40.82039
2006370,917,BRYANT AVENUE,10474,202,Bronx,2761,93,-73.88735,40.82037
2006391,906,BRYANT AVENUE,10474,202,Bronx,2761,159,-73.88673,40.8202
2006393,912,BRYANT AVENUE,10474,202,Bronx,2761,161,-73.88677,40.82037
2006394,916,BRYANT AVENUE,10474,202,Bronx,2761,162,-73.8868,40.82047
2006427,1220,GILBERT PLACE,10474,202,Bronx,2762,18,-73.88765,40.81779
2006430,813,FAILE STREET,10474,202,Bronx,2762,25,-73.8875,40.81726
2006442,855,FAILE STREET,10474,202,Bronx,2762,59,-73.8876,40.81814
2006451,828,FAILE STREET,10474,202,Bronx,2762,84,-73.88705,40.81776
2006452,830,FAILE STREET,10474,202,Bronx,2762,85,-73.88707,40.81784
2006453,836,FAILE STREET,10474,202,Bronx,2762,86,-73.8871,40.81799
2006458,858,FAILE STREET,10474,202,Bronx,2762,94,-73.88724,40.81848
2006460,857,BRYANT AVENUE,10474,202,Bronx,2762,7501,-73.88701,40.81869
2006470,801,BRYANT AVENUE,10474,202,Bronx,2762,123,-73.88647,40.81716
2006512,1261,SPOFFORD AVENUE,10474,202,Bronx,2763,107,-73.8878,40.81458
2006524,754,MANIDA STREET,10474,202,Bronx,2763,136,-73.88846,40.81587
2006531,741,HUNTS POINT AVENUE,10474,202,Bronx,2763,150,-73.88728,40.8155
2006595,1202,SPOFFORD AVENUE,10474,202,Bronx,2765,78,-73.89074,40.81358
2006620,611,BARRETTO STREET,10474,202,Bronx,2765,166,-73.88903,40.81219
2006634,641,MANIDA STREET,10474,202,Bronx,2765,216,-73.88831,40.81307
2006642,642,BARRETTO STREET,10474,202,Bronx,2765,248,-73.88869,40.81309
2006643,644,BARRETTO STREET,10474,202,Bronx,2765,249,-73.88871,40.81315
2006661,620,MANIDA STREET,10474,202,Bronx,2765,290,-73.88761,40.81223
2006668,638,MANIDA STREET,10474,202,Bronx,2765,299,-73.88768,40.81289
2006671,648,MANIDA STREET,10474,202,Bronx,2765,308,-73.88785,40.81337
2006677,662,MANIDA STREET,10474,202,Bronx,2765,314,-73.88797,40.81371
2006679,640,BARRETTO STREET,10474,202,Bronx,2765,647,-73.88868,40.81302
2006690,617,FAILE STREET,10474,202,Bronx,2766,28,-73.88631,40.81268
2006749,632,COSTER STREET,10474,202,Bronx,2766,450,-73.88678,40.81306
2006751,654,COSTER STREET,10474,202,Bronx,2766,459,-73.88693,40.81365
2006815,541,COSTER STREET,10474,202,Bronx,2768,297,-73.88698,40.8116
2007066,1357,TELLER AVENUE,10456,204,Bronx,2782,48,-73.90978,40.83591
2007174,1302,COLLEGE AVENUE,10456,204,Bronx,2783,7,-73.91153,40.83537
2007175,1306,COLLEGE AVENUE,10456,204,Bronx,2783,8,-73.91148,40.83547
2007215,1303,FINDLAY AVENUE,10456,204,Bronx,2783,78,-73.91122,40.83517
2007251,309,EAST  170 STREET,10456,204,Bronx,2784,36,-73.90999,40.83756
2007252,307,EAST  170 STREET,10456,204,Bronx,2784,37,-73.91009,40.83756
2007253,305,EAST 170 STREET,10456,204,Bronx,2784,38,-73.91017,40.83759
2007286,1323,COLLEGE AVENUE,10456,204,Bronx,2785,64,-73.9118,40.83594
2007287,1311,COLLEGE AVENUE,10456,204,Bronx,2785,67,-73.91193,40.83574
2007315,346,EAST 173 STREET,10457,204,Bronx,2790,18,-73.90522,40.84322
2007347,1696,MONROE AVENUE,10457,204,Bronx,2791,39,-73.90643,40.84435
2007349,1707,TOPPING AVENUE,10457,204,Bronx,2791,44,-73.90606,40.84447
2007381,230,EAST 173 STREET,10457,204,Bronx,2793,11,-73.9083,40.84357
2007399,1701,EASTBURN AVENUE,10457,204,Bronx,2794,49,-73.90876,40.84461
2007412,1745,EASTBURN AVENUE,10457,205,Bronx,2795,42,-73.90869,40.84545
2007419,1758,EASTBURN AVENUE,10457,205,Bronx,2796,13,-73.9081,40.84584
2007422,1774,EASTBURN AVENUE,10457,205,Bronx,2796,19,-73.90807,40.84624
2007440,1756,WEEKS AVENUE,10457,205,Bronx,2797,13,-73.9072,40.84576
2007441,1758,WEEKS AVENUE,10457,205,Bronx,2797,14,-73.9072,40.84584
2007491,1760,TOPPING AVENUE,10457,205,Bronx,2799,16,-73.9054,40.84575
2007500,1786,TOPPING AVENUE,10457,205,Bronx,2799,25,-73.90533,40.84646
2007522,1821,TOPPING AVENUE,10457,205,Bronx,2800,44,-73.90582,40.84719
2007538,273,EAST 175 STREET,10457,205,Bronx,2800,72,-73.90495,40.84687
2007567,273,EAST 176 STREET,10457,205,Bronx,2802,39,-73.904,40.84751
2007568,265,EAST 176 STREET,10457,205,Bronx,2802,44,-73.90425,40.84755
2007583,1848,ANTHONY AVENUE,10457,205,Bronx,2803,7,-73.9033,40.84789
2007598,228,EAST TREMONT AVENUE,10457,205,Bronx,2804,19,-73.90475,40.8487
2007600,240,EAST TREMONT AVENUE,10457,205,Bronx,2804,23,-73.90445,40.8486
2007607,249,MT HOPE PLACE,10457,205,Bronx,2804,44,-73.90423,40.84825
2007626,110,EAST 177 STREET,10453,205,Bronx,2805,41,-73.90749,40.8493
2007631,1881,GRAND CONCOURSE,10453,205,Bronx,2805,56,-73.90694,40.84887
2007657,101,EAST 179 STREET,10453,205,Bronx,2807,35,-73.90643,40.85187
2007678,1986,MORRIS AVENUE,10453,205,Bronx,2807,93,-73.90692,40.85133
2007715,255,EAST TREMONT AVENUE,10457,205,Bronx,2809,42,-73.90376,40.84906
2007753,1993,ANTHONY AVENUE,10457,205,Bronx,2812,29,-73.90308,40.85108
2007768,315,ECHO PLACE,10457,205,Bronx,2814,45,-73.90235,40.84948
2007849,1500,GRAND CONCOURSE,10457,204,Bronx,2821,1,-73.9121,40.84118
2007850,1520,GRAND CONCOURSE,10457,204,Bronx,2821,10,-73.91194,40.84155
2007861,1692,GRAND CONCOURSE,10457,204,Bronx,2823,45,-73.91098,40.8444
2007880,1770,WALTON AVENUE,10453,205,Bronx,2826,11,-73.90987,40.84769
2007881,1780,WALTON AVENUE,10453,205,Bronx,2826,15,-73.9097,40.84784
2007890,1777,GRAND CONCOURSE,10453,205,Bronx,2826,62,-73.90963,40.84691
2007932,1991,MORRIS AVENUE,10453,205,Bronx,2829,17,-73.9073,40.85166
2007950,2027,MORRIS AVENUE,10453,205,Bronx,2829,57,-73.90637,40.85267
2007973,1314,GRAND CONCOURSE,10456,204,Bronx,2831,9,-73.91479,40.83687
2007987,1410,GRAND CONCOURSE,10456,204,Bronx,2832,4,-73.91303,40.83898
2007991,1454,GRAND CONCOURSE,10457,204,Bronx,2832,30,-73.91257,40.83989
2008012,1555,GRAND CONCOURSE,10452,204,Bronx,2836,12,-73.9129,40.8422
2008039,125,EAST  169 STREET,10452,204,Bronx,2839,79,-73.91678,40.83699
2008040,123,EAST 169 STREET,10452,204,Bronx,2839,80,-73.91685,40.83703
2008082,101,ELLIOT PLACE,10452,204,Bronx,2842,38,-73.916,40.839
2008119,1475,WYTHE PLACE,10452,204,Bronx,2844,95,-73.91409,40.84111
2008120,1459,WYTHE PLACE,10452,204,Bronx,2844,105,-73.91441,40.84068
2008140,20,EAST MT EDEN AVENUE,10452,204,Bronx,2846,37,-73.91428,40.84388
2008198,1727,WALTON AVENUE,10453,205,Bronx,2849,70,-73.91119,40.84668
2008199,1715,WALTON AVENUE,10453,205,Bronx,2849,76,-73.91138,40.84641
2008211,1763,TOWNSEND AVENUE,10453,205,Bronx,2850,30,-73.91151,40.84772
2008216,1775,WALTON AVENUE,10453,205,Bronx,2850,60,-73.91034,40.84786
2008217,65,EAST 175 STREET,10453,205,Bronx,2850,67,-73.91075,40.8473
2008226,69,EAST 176 STREET,10453,205,Bronx,2851,29,-73.90987,40.84853
2008229,19,EAST 176 STREET,10453,205,Bronx,2851,41,-73.91082,40.84872
2008239,1881,WALTON AVENUE,10453,205,Bronx,2852,27,-73.90959,40.84936
2008240,31,MT HOPE PLACE,10453,205,Bronx,2852,30,-73.9098,40.8494
2008301,1485,MACOMBS ROAD,10452,204,Bronx,2857,28,-73.9183,40.84247
2008361,1726,DAVIDSON AVENUE,10453,205,Bronx,2861,57,-73.91324,40.84761
2008396,2016,DAVIDSON AVENUE,10453,205,Bronx,2863,14,-73.9089,40.85306
2008413,1331,INWOOD AVENUE,10452,204,Bronx,2864,70,-73.92007,40.83913
2008447,1630,MACOMBS ROAD,10453,205,Bronx,2866,4,-73.91606,40.84691
2008451,1631,GRAND AVENUE,10453,205,Bronx,2866,20,-73.91567,40.84698
2008548,1910,UNIVERSITY AVENUE,10453,205,Bronx,2868,98,-73.91251,40.85283
2008550,1962,UNIVERSITY AVENUE,10453,205,Bronx,2868,119,-73.91151,40.85399
2008552,1970,UNIVERSITY AVENUE,10453,205,Bronx,2868,123,-73.91135,40.85419
2008601,109,WEST TREMONT AVENUE,10453,205,Bronx,2869,58,-73.91331,40.8503
2008611,2015,GRAND AVENUE,10453,205,Bronx,2869,143,-73.91018,40.8534
2008620,1971,GRAND AVENUE,10453,205,Bronx,2869,163,-73.91104,40.85221
2008671,1432,SHAKESPEARE AVENUE,10452,204,Bronx,2872,105,-73.92038,40.84272
2008687,65,JESUP PLACE,10452,204,Bronx,2872,200,-73.92023,40.84235
2008701,1584,JESUP AVENUE,10452,205,Bronx,2872,262,-73.91801,40.84541
2008704,1540,JESUP AVENUE,10452,204,Bronx,2872,277,-73.91818,40.84436
2008799,84,WEST 174 STREET,10453,205,Bronx,2876,21,-73.9173,40.8469
2008802,74,WEST 174 STREET,10453,205,Bronx,2876,25,-73.91685,40.84704
2008839,1713,NELSON AVENUE,10453,205,Bronx,2876,131,-73.91673,40.84873
2008846,1672,NELSON AVENUE,10453,205,Bronx,2876,160,-73.91763,40.84747
2008859,71,WEST 174 STREET,10453,205,Bronx,2876,195,-73.91689,40.84743
2008862,81,WEST 174 STREET,10453,205,Bronx,2876,200,-73.91724,40.84735
2008866,1667,NELSON AVENUE,10453,205,Bronx,2876,213,-73.91814,40.84764
2008870,1639,NELSON AVENUE,10453,205,Bronx,2876,225,-73.9189,40.84708
2008871,1637,NELSON AVENUE,10453,205,Bronx,2876,226,-73.91897,40.84703
2008926,1710,POPHAM AVENUE,10453,205,Bronx,2877,424,-73.91972,40.85013
2008928,1730,POPHAM AVENUE,10453,205,Bronx,2877,431,-73.9194,40.85053
2008935,1764,POPHAM AVENUE,10453,205,Bronx,2877,444,-73.91859,40.85107
2008964,226,WEST TREMONT AVENUE,10453,205,Bronx,2877,516,-73.91763,40.85197
2008975,1812,PALISADE PLACE,10453,205,Bronx,2877,551,-73.91827,40.85231
2008982,1482,MONTGOMERY AVENUE,10453,205,Bronx,2878,9,-73.92061,40.84768
2008985,135,WEST 175 STREET,10453,205,Bronx,2878,23,-73.9201,40.84832
2009011,1705,ANDREWS AVENUE,10453,205,Bronx,2878,169,-73.91848,40.84978
2009042,1852,ANDREWS AVENUE,10453,205,Bronx,2879,14,-73.91431,40.85262
2009098,1815,UNIVERSITY AVENUE,10453,205,Bronx,2879,121,-73.91526,40.85112
2009099,1805,UNIVERSITY AVENUE,10453,205,Bronx,2879,123,-73.91537,40.85101
2009105,1883,BILLINGSLEY TERRACE,10453,205,Bronx,2879,162,-73.91724,40.85398
2009149,1898,BILLINGSLEY TERRACE,10453,205,Bronx,2879,263,-73.91625,40.85386
2009158,1809,PHELAN PLACE,10453,205,Bronx,2879,284,-73.91737,40.85261
2009226,1808,CEDAR AVENUE,10453,205,Bronx,2881,1,-73.92017,40.85248
2009251,1839,SEDGWICK AVENUE,10453,205,Bronx,2881,93,-73.91878,40.85308
2009259,1304,CLAY AVENUE,10456,204,Bronx,2887,3,-73.90925,40.83429
2009266,1324,CLAY AVENUE,10456,204,Bronx,2887,10,-73.90897,40.83477
2009297,1420,CLAY AVENUE,10456,204,Bronx,2887,88,-73.90749,40.83729
2009306,1357,WEBSTER AVENUE,10456,204,Bronx,2887,162,-73.90816,40.83554
2009314,1318,CLAY AVENUE,10456,204,Bronx,2887,196,-73.90906,40.83462
2009326,1680,CLAY AVENUE,10457,204,Bronx,2889,1,-73.90471,40.84354
2009331,1705,ANTHONY AVENUE,10457,204,Bronx,2889,18,-73.90441,40.84436
2009335,1704,ANTHONY AVENUE,10457,204,Bronx,2889,43,-73.90394,40.84425
2009359,1812,CLAY AVENUE,10457,205,Bronx,2891,59,-73.90439,40.8469
2009418,415,CLAREMONT PARKWAY,10457,203,Bronx,2897,132,-73.90469,40.83982
2009424,4031,PARK AVENUE,10457,203,Bronx,2898,29,-73.9021,40.8436
2009472,3890,PARK AVENUE,10457,203,Bronx,2904,16,-73.9029,40.84022
2009507,445,EAST 174 STREET,10457,206,Bronx,2907,2,-73.90115,40.84348
2009523,442,EAST 176 STREET,10457,206,Bronx,2908,15,-73.89979,40.84608
2009543,481,EAST 171 STREET,10457,203,Bronx,2912,1,-73.90298,40.83767
2009544,1514,WASHINGTON AVENUE,10457,203,Bronx,2912,2,-73.90295,40.83775
2009599,501,EAST 176 STREET,10457,206,Bronx,2924,1,-73.89745,40.84567
2009601,1870,BATHGATE AVENUE,10457,206,Bronx,2924,4,-73.89731,40.84584
2009602,1872,BATHGATE AVENUE,10457,206,Bronx,2924,5,-73.89726,40.84591
2009625,3716,3 AVENUE,10456,203,Bronx,2926,8,-73.90275,40.83564
2009742,639,EAST 169 STREET,10456,203,Bronx,2933,65,-73.90101,40.83171
2009771,644,EAST 170 STREET,10456,203,Bronx,2935,13,-73.8993,40.83386
2009783,1397,CROTONA AVENUE,10456,203,Bronx,2935,46,-73.89843,40.83344
2009793,665,JEFFERSON PLACE,10456,203,Bronx,2935,65,-73.89876,40.83323
2009800,621,EAST 170 STREET,10456,203,Bronx,2936,1,-73.89987,40.83421
2009803,1428,FRANKLIN AVENUE,10456,203,Bronx,2936,13,-73.89942,40.83482
2009815,1394,CROTONA AVENUE,10456,203,Bronx,2937,7,-73.89782,40.83339
2009824,672,CROTONA PARK SOUTH,10456,203,Bronx,2937,42,-73.89729,40.83428
2009825,1451,PROSPECT AVENUE,10456,203,Bronx,2937,45,-73.89725,40.83413
2009834,689,EAST 170 STREET,10456,203,Bronx,2937,69,-73.89718,40.83361
2009839,1404,CROTONA PARK EAST,10460,203,Bronx,2938,3,-73.89649,40.83432
2009841,1414,CROTONA PARK EAST,10460,203,Bronx,2938,7,-73.89625,40.83448
2009917,710,EAST 175 STREET,10457,206,Bronx,2948,8,-73.89324,40.84242
2009923,1795,CLINTON AVENUE,10457,206,Bronx,2948,18,-73.89315,40.84189
2009949,701,EAST 175 STREET,10457,206,Bronx,2949,39,-73.89314,40.84289
2009952,1818,CLINTON AVENUE,10457,206,Bronx,2949,44,-73.89204,40.84242
2009966,1904,CROTONA AVENUE,10457,206,Bronx,2950,40,-73.89165,40.84443
2009969,1916,CROTONA AVENUE,10457,206,Bronx,2950,46,-73.89141,40.84471
